ticker,series,target_date,title,lead_days,forecast_high,nws_prob,climatology_prob,market_prob,outcome
KXHIGHAUS-26SEP21-B101.5,KXHIGHAUS,2026-09-21,"Will the maximum temperature be 101-102° on Sep 21, 2026?",-0.787,98,0.0762,0.0185,0.095,1
KXHIGHAUS-26SEP21-B95.5,KXHIGHAUS,2026-09-21,"Will the maximum temperature be 95-96° on Sep 21, 2026?",-0.787,98,0.1764,0.1199,0.015,0
KXHIGHAUS-26SEP21-B97.5,KXHIGHAUS,2026-09-21,"Will the maximum temperature be 97-98° on Sep 21, 2026?",-0.787,98,0.4071,0.0959,0.155,0
KXHIGHAUS-26SEP21-B99.5,KXHIGHAUS,2026-09-21,"Will the maximum temperature be 99-100° on Sep 21, 2026?",-0.787,98,0.3082,0.0535,0.725,0
KXHIGHAUS-26SEP21-T102,KXHIGHAUS,2026-09-21,"Will the maximum temperature be >102° on Sep 21, 2026?",-0.787,98,0.01,0.0185,0.005,0
KXHIGHAUS-26SEP21-T95,KXHIGHAUS,2026-09-21,"Will the maximum temperature be <95° on Sep 21, 2026?",-0.787,98,0.0259,0.7011,0.005,0
KXHIGHCHI-26SEP21-B63.5,KXHIGHCHI,2026-09-21,"Will the maximum temperature be 63-64° on Sep 21, 2026?",-0.787,65,0.3082,0.048,0.005,0
KXHIGHCHI-26SEP21-B65.5,KXHIGHCHI,2026-09-21,"Will the maximum temperature be 65-66° on Sep 21, 2026?",-0.787,65,0.4071,0.059,0.95,1
KXHIGHCHI-26SEP21-B67.5,KXHIGHCHI,2026-09-21,"Will the maximum temperature be 67-68° on Sep 21, 2026?",-0.787,65,0.1764,0.0793,0.035,0
KXHIGHCHI-26SEP21-B69.5,KXHIGHCHI,2026-09-21,"Will the maximum temperature be 69-70° on Sep 21, 2026?",-0.787,65,0.0248,0.0867,0.005,0
KXHIGHCHI-26SEP21-T63,KXHIGHCHI,2026-09-21,"Will the maximum temperature be <63° on Sep 21, 2026?",-0.787,65,0.0824,0.1052,0.005,0
KXHIGHCHI-26SEP21-T70,KXHIGHCHI,2026-09-21,"Will the maximum temperature be >70° on Sep 21, 2026?",-0.787,65,0.01,0.6292,0.005,0
KXHIGHDEN-26SEP21-B70.5,KXHIGHDEN,2026-09-21,"Will the maximum temperature be 70-71° on Sep 21, 2026?",-0.787,74,0.0762,0.0531,0.005,0
KXHIGHDEN-26SEP21-B72.5,KXHIGHDEN,2026-09-21,"Will the maximum temperature be 72-73° on Sep 21, 2026?",-0.787,74,0.3082,0.0398,0.02,0
KXHIGHDEN-26SEP21-B74.5,KXHIGHDEN,2026-09-21,"Will the maximum temperature be 74-75° on Sep 21, 2026?",-0.787,74,0.4071,0.0442,0.675,1
KXHIGHDEN-26SEP21-B76.5,KXHIGHDEN,2026-09-21,"Will the maximum temperature be 76-77° on Sep 21, 2026?",-0.787,74,0.1764,0.0575,0.33,0
KXHIGHDEN-26SEP21-T70,KXHIGHDEN,2026-09-21,"Will the maximum temperature be <70° on Sep 21, 2026?",-0.787,74,0.01,0.1991,0.005,0
KXHIGHDEN-26SEP21-T77,KXHIGHDEN,2026-09-21,"Will the maximum temperature be >77° on Sep 21, 2026?",-0.787,74,0.0259,0.615,0.015,0
KXHIGHLAX-26SEP21-B73.5,KXHIGHLAX,2026-09-21,"Will the maximum temperature be 73-74° on Sep 21, 2026?",-0.787,76,0.1764,0.1993,0.005,0
KXHIGHLAX-26SEP21-B75.5,KXHIGHLAX,2026-09-21,"Will the maximum temperature be 75-76° on Sep 21, 2026?",-0.787,76,0.4071,0.1218,0.415,0
KXHIGHLAX-26SEP21-B77.5,KXHIGHLAX,2026-09-21,"Will the maximum temperature be 77-78° on Sep 21, 2026?",-0.787,76,0.3082,0.1236,0.555,1
KXHIGHLAX-26SEP21-B79.5,KXHIGHLAX,2026-09-21,"Will the maximum temperature be 79-80° on Sep 21, 2026?",-0.787,76,0.0762,0.083,0.025,0
KXHIGHLAX-26SEP21-T73,KXHIGHLAX,2026-09-21,"Will the maximum temperature be <73° on Sep 21, 2026?",-0.787,76,0.0259,0.3266,0.005,0
KXHIGHLAX-26SEP21-T80,KXHIGHLAX,2026-09-21,"Will the maximum temperature be >80° on Sep 21, 2026?",-0.787,76,0.01,0.1531,0.005,0
KXHIGHMIA-26SEP21-B84.5,KXHIGHMIA,2026-09-21,"Will the maximum temperature be 84-85° on Sep 21, 2026?",-0.787,89,0.0248,0.0461,0.005,0
KXHIGHMIA-26SEP21-B86.5,KXHIGHMIA,2026-09-21,"Will the maximum temperature be 86-87° on Sep 21, 2026?",-0.787,89,0.1764,0.1144,0.005,0
KXHIGHMIA-26SEP21-B88.5,KXHIGHMIA,2026-09-21,"Will the maximum temperature be 88-89° on Sep 21, 2026?",-0.787,89,0.4071,0.3303,0.735,1
KXHIGHMIA-26SEP21-B90.5,KXHIGHMIA,2026-09-21,"Will the maximum temperature be 90-91° on Sep 21, 2026?",-0.787,89,0.3082,0.3579,0.26,0
KXHIGHMIA-26SEP21-T84,KXHIGHMIA,2026-09-21,"Will the maximum temperature be <84° on Sep 21, 2026?",-0.787,89,0.01,0.0295,0.005,0
KXHIGHMIA-26SEP21-T91,KXHIGHMIA,2026-09-21,"Will the maximum temperature be >91° on Sep 21, 2026?",-0.787,89,0.0824,0.1292,0.03,0
KXHIGHNY-26SEP21-B66.5,KXHIGHNY,2026-09-21,"Will the maximum temperature be 66-67° on Sep 21, 2026?",-0.787,69,0.1764,0.0701,0.005,0
KXHIGHNY-26SEP21-B68.5,KXHIGHNY,2026-09-21,"Will the maximum temperature be 68-69° on Sep 21, 2026?",-0.787,69,0.4071,0.0701,0.005,0
KXHIGHNY-26SEP21-B70.5,KXHIGHNY,2026-09-21,"Will the maximum temperature be 70-71° on Sep 21, 2026?",-0.787,69,0.3082,0.0996,0.175,0
KXHIGHNY-26SEP21-B72.5,KXHIGHNY,2026-09-21,"Will the maximum temperature be 72-73° on Sep 21, 2026?",-0.787,69,0.0762,0.1107,0.805,1
KXHIGHNY-26SEP21-T66,KXHIGHNY,2026-09-21,"Will the maximum temperature be <66° on Sep 21, 2026?",-0.787,69,0.0259,0.0793,0.005,0
KXHIGHNY-26SEP21-T73,KXHIGHNY,2026-09-21,"Will the maximum temperature be >73° on Sep 21, 2026?",-0.787,69,0.01,0.5775,0.015,0
KXHIGHPHIL-26SEP21-B68.5,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be 68-69° on Sep 21, 2026?",-0.787,72,0.0762,0.0406,0.005,0
KXHIGHPHIL-26SEP21-B70.5,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be 70-71° on Sep 21, 2026?",-0.787,72,0.3082,0.072,0.005,0
KXHIGHPHIL-26SEP21-B72.5,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be 72-73° on Sep 21, 2026?",-0.787,72,0.4071,0.1033,0.005,0
KXHIGHPHIL-26SEP21-B74.5,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be 74-75° on Sep 21, 2026?",-0.787,72,0.1764,0.0812,0.925,1
KXHIGHPHIL-26SEP21-T68,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be <68° on Sep 21, 2026?",-0.787,72,0.01,0.0904,0.005,0
KXHIGHPHIL-26SEP21-T75,KXHIGHPHIL,2026-09-21,"Will the maximum temperature be >75° on Sep 21, 2026?",-0.787,72,0.0259,0.6199,0.06,0
